"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"147",608349,"Corey Knebel","147","100.0","0.367","0.433","0.368","0.800","0.499","0.375","0.259","11","30","90.2","22.2","2513","88.3","87.00","13","60","87","-1.3","6.36","115","156","121","145","294","321","298"
"147",571735,"David Hale","147","100.0","0.323","0.194","0.391","0.516","0.379","0.398","0.346","10","31","88.8","8.3","2055","88.4","89.04","14","67","80","0.6","6.58","109","149","119","148","288","323","288"
"146",502154,"Zack Britton","146","100.0","0.176","0.059","0.240","0.235","0.228","0.305","0.238","6","34","86.7","-3.7","2113","91.9","91.38","17","59","84","-0.5","5.91","106","148","114","146","292","319","281"
"146",650893,"Genesis Cabrera","146","100.0","0.107","0.250","0.071","0.357","0.285","0.364","0.189","3","28","88.3","21.2","2237","90.3","89.57","21","58","85","-0.7","5.80","107","152","114","147","299","325","300"
"146",676596,"Josh Fleming","146","100.0","0.189","0.189","0.222","0.378","0.254","0.317","0.264","7","37","86.3","8.4","1808","87.9","88.07","17","72","74","0.2","6.52","106","158","112","146","301","319","294"
"145",642083,"Aaron Slegers","145","100.0","0.184","0.079","0.222","0.263","0.188","0.255","0.220","7","38","86.1","7.0","1952","88.6","89.95","24","82","63","1.3","7.11","110","160","119","148","293","320","299"
"143",592473,"Adam Kolarek","143","100.0","0.135","0.000","0.172","0.135","0.118","0.242","0.249","5","37","83.7","12.0","2121","86.8","87.20","13","72","71","0.4","6.55","116","158","115","149","298","317","291"
"142",656793,"Nick Nelson","142","100.0","0.286","0.143","0.321","0.429","0.348","0.360","0.292","10","35","87.6","-2.0","2101","91.8","91.87","14","63","79","0.1","6.35","112","148","118","149","288","322","282"
"142",605501,"Stephen Tarpley","142","100.0","0.265","0.147","0.333","0.412","0.328","0.290","0.230","9","34","84.1","0.2","2214","86.8","86.62","16","61","79","-0.2","6.18","102","148","109","148","291","314","290"
"141",605177,"Andrew Chafin","141","100.0","0.310","0.172","0.444","0.483","0.374","0.370","0.292","9","29","89.3","16.4","2231","90.7","90.53","15","54","87","-0.2","6.72","107","153","121","150","302","333","308"
"140",680702,"Joey Gerber","140","100.0","0.194","0.129","0.200","0.323","0.260","0.372","0.307","6","31","89.9","14.1","2190","90.1","90.24","8","61","78","0.1","6.40","109","152","123","149","296","328","290"
"140",642545,"Jaime Barria","140","100.0","0.152","0.152","0.200","0.303","0.213","0.225","0.196","5","33","86.4","23.6","2103","86.5","86.09","13","62","78","-0.4","6.02","112","150","120","155","297","325","297"
"139",607455,"Anthony Banda","139","100.0","0.345","0.310","0.375","0.655","0.464","0.434","0.304","10","29","88.5","9.9","1864","87.8","87.97","13","55","82","0.2","6.42","111","154","120","146","289","310","293"
"138",656605,"Mitch Keller","138","100.0","0.259","0.296","0.227","0.556","0.377","0.461","0.304","7","27","93.1","12.0","2345","88.1","87.85","7","56","82","-0.2","5.99","110","148","117","148","296","322","306"
"138",641420,"Zack Burdi","138","100.0","0.321","0.429","0.313","0.750","0.450","0.418","0.317","9","28","93.9","14.0","2589","93.7","93.65","28","72","66","-0.1","6.12","109","153","123","151","294","319","296"
"135",642584,"Franklyn Kilome","135","100.0","0.222","0.148","0.294","0.370","0.327","0.343","0.243","6","27","87.6","20.1","2136","88.2","88.97","19","54","80","0.8","6.64","117","148","131","147","298","314","295"
"134",624586,"James Hoyt","134","100.0","0.214","0.214","0.294","0.429","0.307","0.298","0.214","6","28","87.1","10.7","2509","83.8","83.16","21","61","72","-0.6","6.11","103","152","121","148","302","315","287"
"134",663531,"Logan Allen","134","100.0","0.310","0.138","0.320","0.448","0.392","0.410","0.297","9","29","90.3","5.6","2108","87.2","87.32","14","54","79","0.1","6.26","105","151","122","149","289","314","293"
"134",623433,"Nick Anderson","134","100.0","0.125","0.063","0.235","0.188","0.146","0.160","0.128","4","32","91.3","32.2","2157","91.6","91.58","28","78","56","0.0","6.34","108","162","121","151","299","323","297"
"134",606424,"Jarlin Garcia","134","100.0","0.138","0.034","0.154","0.172","0.208","0.286","0.198","4","29","86.9","18.1","2249","88.3","88.42","2","54","80","0.1","6.34","110","156","116","147","290","318","293"
"132",621078,"Brady Lail","132","100.0","0.174","0.130","0.214","0.304","0.288","0.297","0.187","4","23","87.4","20.9","2353","85.8","85.49","14","51","79","-0.3","6.04","109","151","125","147","295","324","291"
"131",572021,"James Pazos","131","100.0","0.435","0.522","0.350","0.957","0.566","0.468","0.371","10","23","91.6","17.7","2062","88.5","89.42","7","59","72","0.9","6.51","115","150","124","147","306","329","306"
"131",663423,"Trent Thornton","131","100.0","0.517","0.103","0.625","0.621","0.490","0.425","0.368","15","29","89.1","16.5","2490","87.2","87.32","13","68","62","0.1","6.19","107","156","115","144","300","321","290"
"131",664074,"Cody Ponce","131","100.0","0.242","0.303","0.231","0.545","0.348","0.319","0.228","8","33","88.9","23.4","2408","87.7","88.64","12","59","72","0.9","6.74","108","153","122","148","301","323","300"
"130",500610,"Deolis Guerra","130","100.0","0.313","0.313","0.333","0.625","0.419","0.342","0.243","10","32","85.9","4.7","2017","86.1","87.17","22","65","62","1.1","7.04","109","150","117","146","294","323","294"
"130",656322,"Sam Coonrod","130","100.0","0.154","0.038","0.190","0.192","0.221","0.310","0.248","4","26","89.1","11.0","2356","93.6","93.53","16","58","71","-0.1","6.19","110","156","114","147","299","320","292"
"130",607555,"Taylor Guilbeau","130","100.0","0.267","0.100","0.296","0.367","0.337","0.367","0.288","8","30","89.1","14.9","1920","88.5","88.09","7","52","78","-0.4","6.30","107","152","120","145","291","325","289"
"129",623149,"Paul Sewald","129","100.0","0.414","0.172","0.407","0.586","0.448","0.425","0.370","12","29","85.4","16.5","2157","87.9","87.95","9","55","73","0.0","6.32","109","144","122","142","294","313","291"
"129",501625,"Jose Alvarez","129","100.0","0.292","0.083","0.389","0.375","0.328","0.350","0.314","7","24","86.3","2.8","2223","87.6","87.90","16","64","65","0.3","6.51","110","152","121","149","294","323","300"
"129",624647,"Victor Gonzalez","129","100.0","0.188","0.031","0.240","0.219","0.214","0.267","0.204","6","32","87.0","0.2","2274","90.8","90.83","18","67","60","0.0","6.32","111","159","117","149","295","316","291"
"128",607481,"Aaron Bummer","128","100.0","0.154","0.000","0.286","0.154","0.208","0.234","0.158","4","26","92.9","-11.9","2048","94.3","93.99","17","48","80","-0.3","6.38","109","148","108","147","295","312","292"
"127",608334,"Carson Fulmer","127","100.0","0.286","0.214","0.350","0.500","0.371","0.333","0.258","8","28","90.7","16.5","2059","88.7","88.74","17","57","68","0.0","6.22","111","146","117","146","297","327","284"
"126",528748,"Humberto Castellanos","126","100.0","0.259","0.185","0.286","0.444","0.355","0.339","0.237","7","27","88.8","14.9","1925","85.6","85.48","13","63","61","-0.1","6.18","117","149","118","149","290","319","301"
"126",608678,"Dominic Leone","126","100.0","0.367","0.300","0.600","0.667","0.449","0.410","0.304","11","30","88.8","12.6","2359","89.6","90.55","29","66","60","1.0","6.62","108","152","122","150","294","316","290"
"124",542960,"Brad Brach","124","100.0","0.231","0.115","0.263","0.346","0.326","0.291","0.202","6","26","80.3","12.5","2231","86.4","85.64","17","58","66","-0.8","5.68","115","151","121","145","297","316","289"
"123",605388,"Adam Morgan","123","100.0","0.313","0.344","0.389","0.656","0.419","0.398","0.290","10","32","90.1","19.4","2484","84.2","83.36","21","60","63","-0.8","5.71","107","147","114","144","290","320","301"
"122",642100,"Gabe Speier","122","100.0","0.346","0.192","0.421","0.538","0.412","0.402","0.349","9","26","89.1","9.6","2174","87.0","86.06","14","46","76","-0.9","5.89","112","157","118","147","306","329","305"
"122",664092,"Sean Poppen","122","100.0","0.208","0.042","0.333","0.250","0.266","0.287","0.222","5","24","88.9","3.8","1980","88.8","89.10","13","46","74","0.3","6.22","103","151","107","148","307","337","301"
"120",643256,"Adam Cimber","120","100.0","0.250","0.156","0.250","0.406","0.277","0.232","0.174","8","32","86.1","3.4","2269","81.4","81.26","17","68","52","-0.1","6.24","107","151","122","150","287","313","294"
"119",455119,"Chris Martin","119","100.0","0.111","0.111","0.105","0.222","0.175","0.396","0.275","3","27","94.0","12.3","2212","88.4","88.43","13","61","57","0.0","6.39","108","151","114","152","308","334","297"
"118",670280,"David Bednar","118","100.0","0.367","0.200","0.417","0.567","0.408","0.443","0.358","11","30","93.7","13.4","2091","91.0","91.06","18","65","53","0.1","6.54","115","149","122","149","300","329","312"
"118",607352,"Joe Biagini","118","100.0","0.435","0.304","0.500","0.739","0.515","0.415","0.343","10","23","93.4","7.9","2231","89.7","89.28","13","46","72","-0.4","6.03","120","148","121","148","292","323","300"
"118",665759,"Ramon Rosso","118","100.0","0.304","0.304","0.375","0.609","0.429","0.474","0.324","7","23","93.7","25.4","2531","91.0","90.74","21","58","60","-0.3","5.99","110","148","119","146","290","320","295"
"117",605276,"David Hess","117","100.0","0.333","0.267","0.321","0.600","0.402","0.422","0.338","10","30","89.6","17.3","2070","88.9","86.72","5","65","52","-2.2","5.89","118","158","132","149","291","320","299"
"117",645307,"Ricardo Sanchez","117","100.0","0.250","0.250","0.250","0.500","0.381","0.384","0.256","5","20","88.9","15.5","2221","87.0","87.21","12","51","65","0.2","6.44","111","150","115","147","297","321","297"
"117",641793,"Zack Littell","117","100.0","0.444","0.556","0.368","1.000","0.599","0.545","0.407","12","27","87.8","14.6","2186","91.5","92.16","8","60","56","0.7","6.54","107","154","113","147","302","334","294"
"116",500779,"Jose Quintana","116","100.0","0.273","0.227","0.417","0.500","0.349","0.325","0.274","6","22","96.7","12.8","2159","85.3","86.06","15","49","67","0.8","6.67","113","155","113","149","298","336","294"
"116",670426,"Phillip Diehl","116","100.0","0.292","0.333","0.278","0.625","0.385","0.324","0.243","7","24","90.7","10.3","2637","85.3","84.26","8","49","67","-1.0","5.35","121","153","122","150","304","328","306"
"115",621141,"Walker Lockett","115","100.0","0.281","0.188","0.348","0.469","0.363","0.389","0.304","9","32","85.9","9.4","2140","88.8","88.89","14","55","54","0.1","6.31","116","152","126","146","297","321","288"
"115",552640,"Andrew Kittredge","115","100.0","0.276","0.069","0.308","0.345","0.291","0.400","0.369","8","29","92.2","3.1","2508","90.2","91.34","9","60","55","1.1","7.01","108","152","115","146","300","319","297"
"114",683232,"Nick Mears","114","100.0","0.222","0.222","0.273","0.444","0.374","0.403","0.291","4","18","93.4","13.8","2424","90.2","90.49","20","49","65","0.3","6.46","107","148","126","151","301","315","295"
"114",488748,"Ryan Buchter","114","100.0","0.217","0.304","0.231","0.522","0.379","0.416","0.265","5","23","92.3","26.9","2095","87.7","88.24","13","51","63","0.5","6.57","111","150","117","149","307","326","298"
"113",518748,"Justin Grimm","113","100.0","0.391","0.522","0.385","0.913","0.551","0.414","0.295","9","23","90.9","28.9","2372","86.6","87.58","10","41","72","1.0","6.97","110","151","127","148","299","323","300"
"112",664192,"Joey Lucchesi","112","100.0","0.440","0.040","0.524","0.480","0.414","0.364","0.354","11","25","83.2","14.8","2109","85.9","86.52","18","53","58","0.6","6.50","104","144","125","144","303","333","311"
"112",596101,"Justin Shafer","112","100.0","0.333","0.375","0.333","0.708","0.453","0.500","0.327","8","24","89.2","37.7","2505","87.2","87.45","11","48","63","0.2","6.45","97","149","113","146","300","318","290"
"111",622253,"Dillon Tate","111","100.0","0.143","0.190","0.154","0.333","0.254","0.404","0.294","3","21","90.7","18.8","2059","88.8","88.59","15","45","66","-0.2","6.16","106","157","116","149","297","324","296"
"111",643532,"Sterling Sharp","111","100.0","0.304","0.304","0.316","0.609","0.437","0.478","0.345","7","23","84.1","-3.3","1894","86.7","87.79","5","41","69","1.1","6.95","103","150","110","145","300","320","287"
"111",670329,"Rico Garcia","111","100.0","0.429","0.179","0.458","0.607","0.453","0.415","0.363","12","28","91.7","14.4","2271","91.3","90.72","12","56","54","-0.6","5.91","104","153","116","147","296","317","289"
"111",580792,"Nick Goody","111","100.0","0.238","0.190","0.250","0.429","0.328","0.358","0.262","5","21","83.1","13.5","2310","85.4","85.08","9","44","66","-0.3","6.05","105","145","110","141","302","325","287"
"110",600887,"Miguel Del Pozo","110","100.0","0.412","0.118","0.467","0.529","0.484","0.617","0.495","7","17","97.9","1.1","2265","88.2","87.61","11","42","68","-0.6","5.81","105","140","112","139","297","317","291"
"110",572383,"Brian Moran","110","100.0","0.300","0.250","0.417","0.550","0.438","0.411","0.265","6","20","91.4","9.4","2321","77.2","61.24","15","40","69","-16.0","7.06","104","154","112","148","289","316","288"
"109",605335,"Brandon Leibrandt","109","100.0","0.045","0.000","0.050","0.045","0.140","0.261","0.161","1","22","87.5","25.3","2187","86.0","86.72","9","53","56","0.7","6.54","104","151","119","146","297","312","291"
"109",518693,"Sam Freeman","109","100.0","0.111","0.000","0.167","0.111","0.245","0.340","0.199","2","18","86.3","16.4","2121","90.8","90.22","12","46","63","-0.6","5.86","111","152","124","143","296","318","298"
"109",622098,"Drew Smith","109","100.0","0.222","0.259","0.222","0.481","0.300","0.346","0.238","6","27","88.0","21.9","2517","90.5","89.97","22","56","53","-0.5","5.92","112","148","124","142","300","313","293"
"108",518774,"Matt Harvey","108","100.0","0.360","0.280","0.412","0.640","0.451","0.447","0.333","9","25","93.3","14.5","2135","89.4","89.41","10","40","67","0.0","6.19","109","154","117","147","302","330","316"
"108",450172,"Edinson Volquez","108","100.0","0.261","0.043","0.300","0.304","0.295","0.392","0.321","6","23","82.4","13.8","2053","88.7","88.69","12","43","64","0.0","6.69","104","150","111","147","305","325","287"
"105",523260,"Joe Kelly","105","100.0","0.238","0.048","0.313","0.286","0.313","0.357","0.279","5","21","86.4","-0.8","2675","91.9","91.54","8","40","65","-0.4","6.09","110","158","115","149","301","318","292"
"105",664714,"Ljay Newsome","105","100.0","0.222","0.259","0.200","0.481","0.285","0.270","0.245","6","27","88.3","11.3","1984","85.4","85.29","14","52","52","-0.1","6.24","112","157","121","149","298","329","305"
"104",670550,"Nivaldo Rodriguez","104","100.0","0.435","0.348","0.421","0.783","0.497","0.443","0.358","10","23","91.2","17.5","2288","89.5","88.99","10","48","56","-0.5","6.01","109","151","113","147","284","316","296"
"104",664054,"Cody Stashak","104","100.0","0.192","0.308","0.214","0.500","0.306","0.324","0.215","5","26","84.4","21.1","2261","87.2","86.70","19","56","48","-0.5","5.86","113","156","113","149","304","335","296"
"102",472610,"Luis Garcia","102","100.0","0.273","0.000","0.429","0.273","0.292","0.394","0.324","6","22","95.2","10.9","1985","91.8","91.94","12","42","60","0.1","6.39","107","150","116","145","292","319","297"
"102",601713,"Nick Pivetta","102","100.0","0.385","0.577","0.350","0.962","0.530","0.392","0.270","10","26","89.1","18.0","2422","88.0","88.49","11","48","53","0.5","6.63","112","152","120","151","297","325","293"
"101",489446,"Kirby Yates","101","100.0","0.350","0.150","0.500","0.500","0.397","0.350","0.272","7","20","86.2","14.8","2004","90.8","90.39","19","46","55","-0.4","6.02","119","149","138","146","302","336","311"
"100",641838,"Kevin McCarthy","100","100.0","0.385","0.115","0.391","0.500","0.409","0.422","0.363","10","26","86.6","6.5","1729","86.4","87.42","6","45","54","1.0","6.77","110","152","121","146","299","328","305"
"100",664180,"Matt Hall","100","100.0","0.333","0.286","0.400","0.619","0.449","0.465","0.348","7","21","90.2","13.9","2369","83.7","83.43","6","45","54","-0.3","6.05","108","148","121","147","286","321","282"
"99",592254,"Jose De Leon","99","100.0","0.294","0.176","0.500","0.471","0.416","0.428","0.289","5","17","87.6","10.8","2105","92.1","93.11","15","39","60","1.0","6.77","108","148","114","150","290","316","281"
"99",673258,"Michel Baez","99","100.0","0.333","0.095","0.500","0.429","0.355","0.360","0.289","7","21","92.1","14.0","2067","91.4","90.77","12","46","52","-0.6","5.83","113","153","123","148","311","334","315"
"99",543219,"Sean Gilmartin","99","100.0","0.350","0.300","0.385","0.650","0.458","0.382","0.256","7","20","89.9","13.9","1970","80.6","80.20","11","35","64","-0.4","6.27","111","155","120","147","299","320","298"
"98",656876,"Drew Rasmussen","98","100.0","0.250","0.100","0.333","0.350","0.292","0.324","0.294","5","20","88.3","6.9","2495","94.7","95.22","15","43","55","0.5","6.49","119","156","124","159","292","317","293"
"98",596035,"Reggie McClain","98","100.0","0.360","0.200","0.348","0.560","0.402","0.330","0.291","9","25","86.5","15.0","2147","91.5","90.87","9","48","50","-0.6","5.95","106","150","117","145","301","323","291"
"98",592346,"Chi Chi Gonzalez","98","100.0","0.280","0.240","0.278","0.520","0.356","0.363","0.301","7","25","94.1","11.3","2312","90.5","90.64","9","43","53","0.1","5.90","116","153","112","148","308","334","310"
"98",667498,"Robert Dugger","98","100.0","0.458","0.625","0.421","1.083","0.623","0.576","0.414","11","24","93.6","15.4","2335","86.6","86.29","6","40","58","-0.3","6.14","109","152","117","150","300","326","279"
"97",607074,"Carlos Rodon","97","100.0","0.304","0.304","0.353","0.609","0.408","0.416","0.325","7","23","89.6","21.5","2163","87.1","87.18","12","45","52","0.1","6.24","113","150","118","146","295","310","288"
"97",669064,"Brandon Bailey","97","100.0","0.231","0.192","0.238","0.423","0.326","0.325","0.237","6","26","86.1","27.1","2373","87.3","86.42","11","47","49","-0.9","5.73","113","152","116","149","287","318","296"
"96",571948,"Hoby Milner","96","100.0","0.130","0.130","0.125","0.261","0.202","0.311","0.222","3","23","85.0","22.1","1864","83.0","82.82","12","41","55","-0.2","6.23","112","147","112","151","300","322","298"
"94",519293,"Will Smith","94","100.0","0.167","0.500","0.000","0.667","0.338","0.425","0.260","4","24","90.4","26.1","2235","84.7","84.69","17","48","46","0.0","6.30","109","152","116","152","309","332","293"
"93",542947,"Richard Bleier","93","100.0","0.222","0.111","0.286","0.333","0.264","0.300","0.254","6","27","88.3","-6.5","1977","86.2","86.63","11","44","48","0.4","6.61","107","151","111","149","291","316","292"
"92",605446,"Dereck Rodriguez","92","100.0","0.476","0.381","0.471","0.857","0.567","0.555","0.421","10","21","90.0","23.1","2508","87.3","87.63","3","42","50","0.3","6.50","107","156","123","145","292","326","293"
"92",534910,"Jesse Hahn","92","100.0","0.059","0.000","0.100","0.059","0.174","0.252","0.134","1","17","89.0","0.3","2730","87.8","87.89","10","36","55","0.1","6.42","109","155","116","146","305","329","310"
"92",650382,"Darwinzon Hernandez","92","100.0","0.176","0.000","0.300","0.176","0.234","0.244","0.178","3","17","80.1","11.9","2395","90.3","91.32","12","44","48","1.0","6.71","102","150","120","147","292","322","276"
"92",468504,"Jhoulys Chacin","92","100.0","0.286","0.190","0.294","0.476","0.363","0.342","0.287","6","21","84.4","20.4","2159","84.7","84.30","0","35","57","-0.4","5.88","108","147","112","151","307","332","298"
"92",621294,"Ben Heller","92","100.0","0.222","0.222","0.273","0.444","0.315","0.268","0.198","4","18","87.4","19.2","2333","87.8","87.99","12","42","49","0.2","6.47","109","145","123","146","291","321","286"
"92",476594,"Robert Stock","92","100.0","0.444","0.111","0.615","0.556","0.473","0.386","0.312","8","18","87.9","10.5","2175","91.5","91.73","9","40","52","0.2","6.32","107","148","115","142","276","320","292"
"91",605138,"Wes Benjamin","91","100.0","0.273","0.182","0.313","0.455","0.319","0.335","0.262","6","22","85.6","18.2","2361","86.5","86.01","12","47","44","-0.5","5.84","109","155","113","147","288","313","290"
"90",640470,"Adbert Alzolay","90","100.0","0.158","0.000","0.250","0.158","0.181","0.257","0.146","3","19","85.8","0.0","2499","89.2","89.10","9","37","53","-0.1","6.21","111","152","105","148","293","322","290"
"90",666120,"Ian Anderson","90","100.0","0.053","0.158","0.000","0.211","0.184","0.273","0.195","1","19","90.8","18.0","1874","89.1","91.15","12","38","51","2.0","7.37","109","154","120","152","304","332","304"
"90",453192,"Andrew Miller","90","100.0","0.333","0.042","0.444","0.375","0.334","0.244","0.188","8","24","90.9","13.1","2401","84.6","86.28","9","40","49","1.7","7.24","104","147","116","143","296","329","302"
"90",592804,"Tyler Thornburg","90","100.0","0.063","0.000","0.091","0.063","0.155","0.323","0.206","1","16","92.3","37.6","2478","87.6","87.46","8","33","57","-0.1","6.28","122","163","122","154","293","317","294"
"90",657240,"Julian Merryweather","90","100.0","0.111","0.056","0.222","0.167","0.173","0.204","0.138","2","18","80.9","26.6","2166","92.2","92.82","14","43","47","0.6","6.69","105","152","123","145","302","315","287"
"90",642098,"Glenn Sparkman","90","100.0","0.360","0.080","0.375","0.440","0.341","0.327","0.277","9","25","89.7","16.7","2258","88.6","89.14","11","49","41","0.5","6.48","111","159","125","147","308","333","303"
"90",596112,"Robert Stephenson","90","100.0","0.350","0.750","0.222","1.100","0.578","0.445","0.318","7","20","91.1","28.4","2615","87.0","87.12","16","49","41","0.1","6.10","117","155","121","155","300","319","286"
"89",592135,"Cam Bedrosian","89","100.0","0.200","0.000","0.250","0.200","0.283","0.400","0.275","3","15","90.8","28.2","2444","87.6","87.25","7","33","56","-0.3","6.12","111","148","122","147","316","327","300"
"88",660761,"Jose Suarez","88","100.0","0.588","0.294","0.643","0.882","0.636","0.625","0.517","10","17","91.1","7.3","2016","87.1","86.76","12","37","50","-0.3","6.06","105","148","115","149","292","322","281"
"88",676220,"Seth Elledge","88","100.0","0.231","0.385","0.500","0.615","0.435","0.419","0.217","3","13","94.2","24.8","2411","90.1","89.96","13","25","63","-0.1","6.27","114","149","108","144","296","320","299"
"87",669432,"Trevor Rogers","87","100.0","0.077","0.000","0.143","0.077","0.240","0.252","0.087","1","13","80.4","17.9","2313","90.8","90.99","12","33","54","0.2","6.74","101","151","115","148","290","320","295"
"87",656685,"Brett Martin","87","100.0","0.067","0.000","0.091","0.067","0.239","0.308","0.126","1","15","86.4","28.0","2197","90.0","89.31","9","34","53","-0.7","6.39","105","153","111","148","302","324","293"
"87",621139,"Brooks Kriske","87","100.0","0.250","0.250","0.400","0.500","0.434","0.402","0.234","3","12","89.8","15.3","1980","91.6","91.61","14","36","51","0.0","6.23","101","149","121","147","293","320","287"
"86",657024,"Erik Swanson","86","100.0","0.333","0.476","0.333","0.810","0.471","0.423","0.302","7","21","93.5","23.1","2273","93.7","94.72","15","42","42","1.0","6.92","111","155","117","150","295","329","293"
"86",656354,"Austin Davis","86","100.0","0.526","0.211","0.563","0.737","0.540","0.431","0.365","10","19","91.8","11.4","2287","88.5","88.23","13","43","43","-0.3","6.19","107","152","123","145","296","328","292"
"85",544931,"Stephen Strasburg","85","100.0","0.364","0.182","0.368","0.545","0.394","0.336","0.312","8","22","87.5","21.0","2268","86.6","87.65","10","38","47","1.1","6.92","111","154","125","134","298","319","295"
"85",622780,"Angel Perdomo","85","100.0","0.273","0.182","0.500","0.455","0.454","0.391","0.164","3","11","78.7","-6.8","2562","90.8","91.81","12","33","51","1.0","6.72","105","146","110","152","296","321","297"
"85",592094,"Jason Adam","85","100.0","0.313","0.375","0.667","0.688","0.434","0.354","0.252","5","16","94.2","22.9","2664","91.1","91.67","17","36","49","0.6","6.57","113","154","118","149","294","321","296"
"84",606149,"Giovanny Gallegos","84","100.0","0.091","0.000","0.143","0.091","0.079","0.221","0.217","2","22","89.8","16.4","2373","89.3","88.37","21","55","29","-0.9","5.70","107","150","118","146","302","334","306"
"83",607374,"Nick Tropeano","83","100.0","0.208","0.083","0.278","0.292","0.265","0.370","0.262","5","24","92.6","17.2","2029","83.5","82.28","11","34","48","-1.2","5.56","103","151","121","149","302","324","303"
"83",641656,"Ian Hamilton","83","100.0","0.267","0.000","0.364","0.267","0.347","0.419","0.335","4","15","89.3","17.3","2175","91.7","91.16","12","33","50","-0.5","5.88","113","150","126","149","293","318","293"
"83",657031,"Josh Taylor","83","100.0","0.235","0.294","0.273","0.529","0.383","0.400","0.242","4","17","93.6","25.3","2293","90.2","91.12","10","39","42","0.9","6.80","108","148","118","145","282","321","281"
"83",606944,"Cody Carroll","83","100.0","0.643","0.214","0.750","0.857","0.621","0.441","0.317","9","14","96.6","15.6","2478","92.9","93.00","5","34","48","0.1","6.42","105","145","118","142","291","317","295"
"82",608652,"Luke Farrell","82","100.0","0.357","0.357","0.571","0.714","0.505","0.474","0.277","5","14","90.1","4.5","2520","84.2","84.03","11","31","50","-0.2","6.15","105","151","113","149","306","325","290"
"82",608344,"Cole Irvin","82","100.0","0.524","0.286","0.625","0.810","0.561","0.390","0.340","11","21","90.4","17.1","1885","88.3","88.29","6","43","39","0.0","6.27","106","150","116","145","300","323","295"
"82",448281,"Sean Doolittle","82","100.0","0.450","0.500","0.400","0.950","0.580","0.618","0.470","9","20","92.6","25.6","2159","88.8","89.18","5","44","38","0.4","6.43","109","150","117","144","305","337","298"
"80",607179,"Jordan Weems","80","100.0","0.238","0.000","0.313","0.238","0.219","0.235","0.228","5","21","88.1","9.9","2043","92.0","92.52","10","36","44","0.5","6.55","115","148","123","150","295","321","297"
"80",456701,"Homer Bailey","80","100.0","0.222","0.222","0.231","0.444","0.314","0.323","0.239","4","18","87.9","14.3","1786","86.3","86.74","8","34","46","0.4","6.43","110","158","112","150","298","334","289"
"80",660271,"Shohei Ohtani","80","100.0","0.375","0.000","0.600","0.375","0.508","0.478","0.248","3","8","83.7","25.2","2162","86.9","87.61","6","25","55","0.7","6.73","106","145","114","145","316","328","301"
"79",543118,"Oliver Drake","79","100.0","0.188","0.063","0.231","0.250","0.228","0.251","0.200","3","16","80.8","-5.2","1611","86.8","88.26","10","34","44","1.5","7.26","104","144","105","141","291","312","290"
"78",592229,"Dylan Covey","78","100.0","0.308","0.077","0.364","0.385","0.294","0.330","0.324","8","26","88.9","11.6","1859","87.4","87.08","10","43","35","-0.3","5.89","111","151","117","147","284","320","285"
"77",667465,"Aaron Fletcher","77","100.0","0.308","0.308","0.333","0.615","0.477","0.489","0.333","4","13","90.1","10.8","2060","88.8","88.28","5","23","53","-0.5","6.08","110","157","123","147","299","331","295"
"77",665001,"Trevor Kelley","77","100.0","0.444","0.389","0.545","0.833","0.534","0.435","0.348","8","18","87.8","12.2","2335","86.8","87.03","6","33","44","0.2","6.65","111","150","118","148","297","329","290"
"77",622786,"Jesus Tinoco","77","100.0","0.000","0.000","0.000","0.000","0.138","0.315","0.219","0","12","80.4","-8.5","2256","91.0","90.47","8","33","44","-0.5","5.88","111","156","119","149","292","315","294"
"76",650556,"Bryan Abreu","76","100.0","0.091","0.091","0.125","0.182","0.374","0.400","0.165","1","11","85.8","13.6","2467","87.5","87.14","4","17","57","-0.4","6.19","116","150","111","151","286","318","298"
"75",670970,"Adrian Morejon","75","100.0","0.176","0.235","0.222","0.412","0.285","0.250","0.158","3","17","78.0","3.7","2224","91.8","91.59","11","35","40","-0.2","6.18","117","154","123","148","312","338","316"
"75",623485,"Ashton Goudeau","75","100.0","0.500","0.455","0.400","0.955","0.580","0.557","0.458","11","22","93.0","6.3","2032","86.0","86.41","5","39","36","0.4","6.31","109","148","122","144","309","332","306"
"75",665620,"Deivi Garcia","75","100.0","0.182","0.000","0.250","0.182","0.158","0.175","0.179","4","22","83.8","32.7","2323","86.2","86.60","7","39","36","0.4","6.58","108","148","122","149","290","318","278"
"73",671790,"Ronald Bolanos","73","100.0","0.471","0.353","0.462","0.824","0.566","0.525","0.390","8","17","92.4","4.9","2339","90.0","90.20","5","32","40","0.2","6.25","102","156","119","145","306","331","310"
"73",641341,"Tyler Bashlor","73","100.0","0.250","0.313","0.300","0.563","0.417","0.351","0.222","4","16","93.1","-1.0","2318","88.5","88.84","9","33","38","0.3","6.41","106","165","124","151","299","325","298"
"73",434378,"Justin Verlander","73","100.0","0.150","0.300","0.091","0.450","0.259","0.271","0.178","3","20","90.4","10.0","2494","91.2","90.68","9","35","37","-0.5","6.22","116","154","121","153","274","315","301"
